shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13755,52.520833,13.420796,20
13755,52.520833,13.420796,21
13755,52.519197,13.426018,22
13755,52.518471,13.428852,23
13755,52.518230,13.430156,24
13755,52.518088,13.431536,25
13755,52.518088,13.431536,26
13755,52.516733,13.444618,27
13755,52.516733,13.444618,28
13755,52.515784,13.453868,29
13755,52.515784,13.453868,30
13755,52.514709,13.464528,31
13755,52.514709,13.464528,32
13755,52.513651,13.475202,33
13755,52.513651,13.475202,34
13755,52.512451,13.487035,35
13755,52.512451,13.487035,36
13755,52.511854,13.493025,37
13755,52.511824,13.493966,38
13755,52.511797,13.494731,39
13755,52.511660,13.495566,40
13755,52.511227,13.497850,41
13755,52.511227,13.497850,42
13755,52.510968,13.499167,43
13755,52.510768,13.500058,44
13755,52.507190,13.511440,45
13755,52.506813,13.512090,46
13755,52.506211,13.512746,47
13755,52.506211,13.512746,48
13755,52.503632,13.515559,49
13755,52.503276,13.515974,50
13755,52.502433,13.517241,51
13755,52.501084,13.520096,52
13755,52.500680,13.520745,53
13755,52.500224,13.521244,54
13755,52.499725,13.521654,55
13755,52.497668,13.522967,56
13759,52.525332,13.370032,0
13759,52.520113,13.372905,1
13759,52.520113,13.372905,2
13759,52.516567,13.381073,3
13759,52.516567,13.381073,4
13759,52.516958,13.389071,5
13759,52.516958,13.389071,6
13759,52.517293,13.398068,7
13759,52.517293,13.398068,8
13759,52.518748,13.407955,9
13759,52.518748,13.407955,10
13759,52.521423,13.413522,11
13759,52.521423,13.413522,12
13759,52.522070,13.415016,13
13759,52.522165,13.415314,14
13759,52.522198,13.415595,15
13759,52.522220,13.415979,16
13759,52.522199,13.416243,17
13759,52.522122,13.416668,18
13759,52.521981,13.417223,19
13759,52.520833,13.420796,20
13759,52.520833,13.420796,21
13759,52.519197,13.426018,22
13759,52.518471,13.428852,23
13759,52.518230,13.430156,24
13759,52.518088,13.431536,25
13759,52.518088,13.431536,26
13759,52.516733,13.444618,27
13759,52.516733,13.444618,28
13759,52.515784,13.453868,29
13759,52.515784,13.453868,30
13759,52.514709,13.464528,31
13759,52.514709,13.464528,32
13759,52.513651,13.475202,33
13759,52.513651,13.475202,34
13759,52.512451,13.487035,35
13759,52.512451,13.487035,36
13759,52.511854,13.493025,37
13759,52.511824,13.493966,38
13759,52.511797,13.494731,39
13759,52.511660,13.495566,40
13759,52.511227,13.497850,41
13759,52.511227,13.497850,42
13759,52.510968,13.499167,43
13759,52.510768,13.500058,44
13759,52.507190,13.511440,45
13759,52.506813,13.512090,46
13759,52.506211,13.512746,47
13759,52.506211,13.512746,48
13759,52.503632,13.515559,49
13759,52.503276,13.515974,50
13759,52.502433,13.517241,51
13759,52.501084,13.520096,52
13759,52.500680,13.520745,53
13759,52.500224,13.521244,54
13759,52.499725,13.521654,55
13759,52.497668,13.522967,56
13759,52.497668,13.522967,57
13759,52.496490,13.523707,58
13759,52.496062,13.524134,59
13759,52.495724,13.524564,60
13759,52.495366,13.525155,61
13759,52.495124,13.525751,62
13759,52.495009,13.526336,63
13759,52.494957,13.526894,64
13759,52.494967,13.527483,65
13759,52.495033,13.527942,66
13759,52.495134,13.528475,67
13759,52.497953,13.539780,68
13759,52.498587,13.542173,69
13759,52.498945,13.543658,70
13759,52.499311,13.545276,71
13759,52.499635,13.546598,72
13769,52.525332,13.370032,0
13769,52.520113,13.372905,1
13769,52.520113,13.372905,2
13769,52.516567,13.381073,3
13769,52.516567,13.381073,4
13769,52.516958,13.389071,5
13769,52.516958,13.389071,6
13769,52.517293,13.398068,7
13769,52.517293,13.398068,8
13769,52.518748,13.407955,9
13769,52.518748,13.407955,10
13769,52.521423,13.413522,11
13769,52.521423,13.413522,12
13769,52.522070,13.415016,13
13769,52.522165,13.415314,14
13769,52.522198,13.415595,15
13769,52.522220,13.415979,16
13769,52.522199,13.416243,17
13769,52.522122,13.416668,18
13769,52.521981,13.417223,19
13769,52.520833,13.420796,20
13769,52.520833,13.420796,21
13769,52.519197,13.426018,22
13769,52.518471,13.428852,23
13769,52.518230,13.430156,24
13769,52.518088,13.431536,25
13769,52.518088,13.431536,26
13769,52.516733,13.444618,27
13769,52.516733,13.444618,28
13769,52.515784,13.453868,29
13769,52.515784,13.453868,30
13769,52.514709,13.464528,31
13769,52.514709,13.464528,32
13769,52.513651,13.475202,33
13769,52.513651,13.475202,34
13769,52.512451,13.487035,35
13769,52.512451,13.487035,36
13769,52.511854,13.493025,37
13769,52.511824,13.493966,38
13769,52.511797,13.494731,39
13769,52.511660,13.495566,40
13769,52.511227,13.497850,41
13769,52.511227,13.497850,42
13769,52.510968,13.499167,43
13769,52.510768,13.500058,44
13769,52.507190,13.511440,45
13769,52.506813,13.512090,46
13769,52.506211,13.512746,47
13769,52.506211,13.512746,48
13769,52.503632,13.515559,49
13769,52.503276,13.515974,50
13769,52.502433,13.517241,51
13769,52.501084,13.520096,52
13769,52.500680,13.520745,53
13769,52.500224,13.521244,54
13769,52.499725,13.521654,55
13769,52.497668,13.522967,56
13769,52.497668,13.522967,57
13769,52.496490,13.523707,58
13769,52.496062,13.524134,59
13769,52.495724,13.524564,60
13769,52.495366,13.525155,61
13769,52.495124,13.525751,62
13769,52.495009,13.526336,63
13769,52.494957,13.526894,64
13769,52.494967,13.527483,65
13769,52.495033,13.527942,66
13769,52.495134,13.528475,67
13769,52.497953,13.539780,68
13769,52.498587,13.542173,69
13769,52.498945,13.543658,70
13769,52.499311,13.545276,71
13769,52.499635,13.546598,72
13769,52.499635,13.546598,73
13769,52.499959,13.547935,74
13769,52.499982,13.548259,75
13769,52.500988,13.551697,76
13769,52.501426,13.553229,77
13769,52.501964,13.554721,78
13769,52.502513,13.556051,79
13769,52.503045,13.557248,80
13769,52.503641,13.558432,81
13769,52.504168,13.559320,82
13769,52.504988,13.560542,83
13769,52.504988,13.560542,84
13769,52.505720,13.561570,85
13769,52.507541,13.563888,86
13769,52.509942,13.567170,87
13769,52.511615,13.569807,88
13769,52.511913,13.570348,89
13769,52.512150,13.570842,90
13769,52.512296,13.571290,91
13769,52.512416,13.571750,92
13769,52.512518,13.572226,93
13769,52.512592,13.572714,94
13769,52.512621,13.573201,95
13769,52.512595,13.575189,96
13769,52.512595,13.575189,97
13769,52.512568,13.576573,98
13769,52.512590,13.577561,99
13769,52.512722,13.578479,100
13769,52.512910,13.579237,101
13769,52.513135,13.579834,102
13769,52.516441,13.586685,103
13769,52.516739,13.587212,104
13769,52.517154,13.587801,105
13769,52.517677,13.588336,106
13769,52.518211,13.588694,107
13769,52.518783,13.588950,108
13769,52.519303,13.589072,109
13769,52.520075,13.589115,110
13769,52.520911,13.589071,111
13760,52.525332,13.370032,0
13760,52.520113,13.372905,1
13760,52.520113,13.372905,2
13760,52.516567,13.381073,3
13760,52.516567,13.381073,4
13760,52.516958,13.389071,5
13760,52.516958,13.389071,6
13760,52.517293,13.398068,7
13760,52.517293,13.398068,8
13760,52.518748,13.407955,9
13760,52.518748,13.407955,10
13760,52.521423,13.413522,11
13760,52.521423,13.413522,12
13760,52.522070,13.415016,13
13760,52.522165,13.415314,14
13760,52.522198,13.415595,15
13760,52.522220,13.415979,16
13760,52.522199,13.416243,17
13760,52.522122,13.416668,18
13760,52.521981,13.417223,19
13760,52.520833,13.420796,20
13760,52.520833,13.420796,21
13760,52.519197,13.426018,22
13760,52.518471,13.428852,23
13760,52.518230,13.430156,24
13760,52.518088,13.431536,25
13760,52.518088,13.431536,26
13760,52.516733,13.444618,27
13760,52.516733,13.444618,28
13760,52.515784,13.453868,29
13760,52.515784,13.453868,30
13760,52.514709,13.464528,31
13760,52.514709,13.464528,32
13760,52.513651,13.475202,33
13760,52.513651,13.475202,34
13760,52.512451,13.487035,35
13760,52.512451,13.487035,36
13760,52.511854,13.493025,37
13760,52.511824,13.493966,38
13760,52.511797,13.494731,39
13760,52.511660,13.495566,40
13760,52.511227,13.497850,41
13760,52.511227,13.497850,42
13760,52.510968,13.499167,43
13760,52.510768,13.500058,44
13760,52.507190,13.511440,45
13760,52.506813,13.512090,46
13760,52.506211,13.512746,47
13760,52.506211,13.512746,48
13760,52.503632,13.515559,49
13760,52.503276,13.515974,50
13760,52.502433,13.517241,51
13760,52.501084,13.520096,52
13760,52.500680,13.520745,53
13760,52.500224,13.521244,54
13760,52.499725,13.521654,55
13760,52.497668,13.522967,56
13760,52.497668,13.522967,57
13760,52.496490,13.523707,58
13760,52.496062,13.524134,59
13760,52.495724,13.524564,60
13760,52.495366,13.525155,61
13760,52.495124,13.525751,62
13760,52.495009,13.526336,63
13760,52.494957,13.526894,64
13760,52.494967,13.527483,65
13760,52.495033,13.527942,66
13760,52.495134,13.528475,67
13760,52.497953,13.539780,68
13760,52.498587,13.542173,69
13760,52.498945,13.543658,70
13760,52.499311,13.545276,71
13760,52.499635,13.546598,72
13760,52.499635,13.546598,73
13760,52.499959,13.547935,74
13760,52.499982,13.548259,75
13760,52.500988,13.551697,76
13760,52.501426,13.553229,77
13760,52.501964,13.554721,78
13760,52.502513,13.556051,79
13760,52.503045,13.557248,80
13760,52.503641,13.558432,81
13760,52.504168,13.559320,82
13760,52.504988,13.560542,83
13760,52.504988,13.560542,84
13760,52.505720,13.561570,85
13760,52.507541,13.563888,86
13760,52.509942,13.567170,87
13760,52.511615,13.569807,88
13760,52.511913,13.570348,89
13760,52.512150,13.570842,90
13760,52.512296,13.571290,91
13760,52.512416,13.571750,92
13760,52.512518,13.572226,93
13760,52.512592,13.572714,94
13760,52.512621,13.573201,95
13760,52.512595,13.575189,96
13760,52.512595,13.575189,97
13760,52.512568,13.576573,98
13760,52.512590,13.577561,99
13760,52.512722,13.578479,100
13760,52.512910,13.579237,101
13760,52.513135,13.579834,102
13760,52.516441,13.586685,103
13760,52.516739,13.587212,104
13760,52.517154,13.587801,105
13760,52.517677,13.588336,106
13760,52.518211,13.588694,107
13760,52.518783,13.588950,108
13760,52.519303,13.589072,109
13760,52.520075,13.589115,110
13760,52.520911,13.589071,111
13760,52.520911,13.589071,112
13760,52.522865,13.588847,113
13760,52.523888,13.588914,114
13760,52.524705,13.589017,115
13760,52.525815,13.589366,116
13760,52.526450,13.589596,117
13760,52.527503,13.590120,118
13760,52.528467,13.590626,119
13760,52.528467,13.590626,120
13760,52.529948,13.591417,121
13760,52.531145,13.591991,122
13760,52.531608,13.592287,123
13760,52.532132,13.592763,124
13760,52.532565,13.593295,125
13760,52.532987,13.594032,126
13760,52.533301,13.594751,127
13760,52.533534,13.595467,128
13760,52.533825,13.596509,129
13760,52.533825,13.596509,130
13760,52.534796,13.599831,131
13760,52.535351,13.601973,132
13760,52.535806,13.603567,133
13760,52.536609,13.606633,134
13760,52.536609,13.606633,135
13760,52.537175,13.608658,136
13760,52.537703,13.611404,137
13760,52.538337,13.614404,138
13760,52.538629,13.616022,139
13760,52.538939,13.618303,140
13760,52.538939,13.618303,141
13760,52.539256,13.620747,142
13760,52.539331,13.621840,143
13760,52.539353,13.623522,144
13760,52.539329,13.625275,145
13760,52.539261,13.626938,146
13760,52.539171,13.628276,147
13760,52.538932,13.629992,148
13760,52.538810,13.630975,149
13760,52.538744,13.631871,150
13760,52.538465,13.633202,151
13754,52.525332,13.370032,0
13754,52.520113,13.372905,1
13754,52.520113,13.372905,2
13754,52.516567,13.381073,3
13754,52.516567,13.381073,4
13754,52.516958,13.389071,5
13754,52.516958,13.389071,6
13754,52.517293,13.398068,7
13754,52.517293,13.398068,8
13754,52.518748,13.407955,9
13754,52.518748,13.407955,10
13754,52.521423,13.413522,11
13754,52.521423,13.413522,12
13754,52.522070,13.415016,13
13754,52.522165,13.415314,14
13754,52.522198,13.415595,15
13754,52.522220,13.415979,16
13754,52.522199,13.416243,17
13754,52.522122,13.416668,18
13754,52.521981,13.417223,19
13754,52.520833,13.420796,20
13754,52.520833,13.420796,21
13754,52.519197,13.426018,22
13754,52.518471,13.428852,23
13754,52.518230,13.430156,24
13754,52.518088,13.431536,25
13754,52.518088,13.431536,26
13754,52.516733,13.444618,27
13754,52.516733,13.444618,28
13754,52.515784,13.453868,29
13754,52.515784,13.453868,30
13754,52.514709,13.464528,31
13754,52.514709,13.464528,32
13754,52.513651,13.475202,33
13754,52.513651,13.475202,34
13754,52.512451,13.487035,35
13754,52.512451,13.487035,36
13754,52.511854,13.493025,37
13754,52.511824,13.493966,38
13754,52.511797,13.494731,39
13754,52.511660,13.495566,40
13754,52.511227,13.497850,41
13754,52.511227,13.497850,42
13754,52.510968,13.499167,43
13754,52.510768,13.500058,44
13754,52.507190,13.511440,45
13754,52.506813,13.512090,46
13754,52.506211,13.512746,47
13754,52.506211,13.512746,48
13754,52.503632,13.515559,49
13754,52.503276,13.515974,50
13754,52.502433,13.517241,51
13754,52.501084,13.520096,52
13754,52.500680,13.520745,53
13754,52.500224,13.521244,54
13754,52.499725,13.521654,55
13754,52.497668,13.522967,56
13754,52.497668,13.522967,57
13754,52.496490,13.523722,58
13754,52.496053,13.524134,59
13754,52.495724,13.524549,60
13754,52.495357,13.525140,61
13754,52.495124,13.525751,62
13754,52.495009,13.526336,63
13754,52.494957,13.526894,64
13754,52.494968,13.527453,65
13754,52.495033,13.527942,66
13754,52.495134,13.528475,67
13754,52.497962,13.539780,68
13754,52.498587,13.542173,69
13754,52.498980,13.543792,70
13754,52.499247,13.545303,71
13754,52.499571,13.546655,72
13754,52.499571,13.546655,73
13754,52.499982,13.548274,74
13754,52.500988,13.551697,75
13754,52.501426,13.553229,76
13754,52.501964,13.554721,77
13754,52.502513,13.556051,78
13754,52.503045,13.557263,79
13754,52.503641,13.558432,80
13754,52.504168,13.559320,81
13754,52.504988,13.560542,82
13754,52.504988,13.560542,83
13754,52.505720,13.561570,84
13754,52.507541,13.563888,85
13754,52.509942,13.567170,86
13754,52.511615,13.569807,87
13754,52.511913,13.570348,88
13754,52.512150,13.570842,89
13754,52.512296,13.571290,90
13754,52.512416,13.571750,91
13754,52.512518,13.572226,92
13754,52.512592,13.572714,93
13754,52.512621,13.573201,94
13754,52.512595,13.575189,95
13754,52.512595,13.575189,96
13754,52.512568,13.576573,97
13754,52.512590,13.577561,98
13754,52.512722,13.578479,99
13754,52.512910,13.579237,100
13754,52.513135,13.579834,101
13754,52.516441,13.586685,102
13754,52.516739,13.587212,103
13754,52.517154,13.587801,104
13754,52.517677,13.588336,105
13754,52.518211,13.588694,106
13754,52.518783,13.588950,107
13754,52.519303,13.589072,108
13754,52.520075,13.589115,109
13754,52.520911,13.589071,110
13758,52.525332,13.370032,0
13758,52.520113,13.372905,1
13758,52.520113,13.372905,2
13758,52.516567,13.381073,3
13758,52.516567,13.381073,4
13758,52.516958,13.389071,5
13758,52.516958,13.389071,6
13758,52.517293,13.398068,7
13758,52.517293,13.398068,8
13758,52.518748,13.407955,9
13758,52.518748,13.407955,10
13758,52.521423,13.413522,11
13758,52.521423,13.413522,12
13758,52.522070,13.415016,13
13758,52.522165,13.415314,14
13758,52.522198,13.415595,15
13758,52.522220,13.415979,16
13758,52.522199,13.416243,17
13758,52.522122,13.416668,18
13758,52.521981,13.417223,19
13758,52.520833,13.420796,20
13758,52.520833,13.420796,21
13758,52.519197,13.426018,22
13758,52.518471,13.428852,23
13758,52.518230,13.430156,24
13758,52.518088,13.431536,25
13758,52.518088,13.431536,26
13758,52.516733,13.444618,27
13758,52.516733,13.444618,28
13758,52.515784,13.453868,29
13758,52.515784,13.453868,30
13758,52.514709,13.464528,31
13758,52.514709,13.464528,32
13758,52.513651,13.475202,33
13758,52.513651,13.475202,34
13758,52.512451,13.487035,35
13758,52.512451,13.487035,36
13758,52.511854,13.493025,37
13758,52.511824,13.493966,38
13758,52.511797,13.494731,39
13758,52.511660,13.495566,40
13758,52.511227,13.497850,41
13758,52.511227,13.497850,42
13758,52.510968,13.499167,43
13758,52.510768,13.500058,44
13758,52.507190,13.511440,45
13758,52.506813,13.512090,46
13758,52.506211,13.512746,47
13758,52.506211,13.512746,48
13758,52.503632,13.515559,49
13758,52.503276,13.515974,50
13758,52.502433,13.517241,51
13758,52.501084,13.520096,52
13758,52.500680,13.520745,53
13758,52.500224,13.521244,54
13758,52.499725,13.521654,55
13758,52.497668,13.522967,56
13758,52.497668,13.522967,57
13758,52.496490,13.523722,58
13758,52.496053,13.524134,59
13758,52.495724,13.524549,60
13758,52.495357,13.525140,61
13758,52.495124,13.525751,62
13758,52.495009,13.526336,63
13758,52.494957,13.526894,64
13758,52.494968,13.527453,65
13758,52.495033,13.527942,66
13758,52.495134,13.528475,67
13758,52.497962,13.539780,68
13758,52.498587,13.542173,69
13758,52.498980,13.543792,70
13758,52.499247,13.545303,71
13758,52.499571,13.546655,72
13758,52.499571,13.546655,73
13758,52.499982,13.548274,74
13758,52.500988,13.551697,75
13758,52.501426,13.553229,76
13758,52.501964,13.554721,77
13758,52.502513,13.556051,78
13758,52.503045,13.557263,79
13758,52.503641,13.558432,80
13758,52.504168,13.559320,81
13758,52.504988,13.560542,82
13758,52.504988,13.560542,83
13758,52.505720,13.561570,84
13758,52.507541,13.563888,85
13758,52.509942,13.567170,86
13758,52.511615,13.569807,87
13758,52.511913,13.570348,88
13758,52.512150,13.570842,89
13758,52.512296,13.571290,90
13758,52.512416,13.571750,91
13758,52.512518,13.572226,92
13758,52.512592,13.572714,93
13758,52.512621,13.573201,94
13758,52.512595,13.575189,95
13758,52.512595,13.575189,96
13758,52.512568,13.576573,97
13758,52.512590,13.577561,98
13758,52.512722,13.578479,99
13758,52.512910,13.579237,100
13758,52.513135,13.579834,101
13758,52.516441,13.586685,102
13758,52.516739,13.587212,103
13758,52.517154,13.587801,104
13758,52.517677,13.588336,105
13758,52.518211,13.588694,106
13758,52.518783,13.588950,107
13758,52.519303,13.589072,108
13758,52.520075,13.589115,109
13758,52.520911,13.589071,110
13758,52.520911,13.589071,111
13758,52.522865,13.588847,112
13758,52.523888,13.588914,113
13758,52.524705,13.589017,114
13758,52.525815,13.589366,115
13758,52.526450,13.589596,116
13758,52.527503,13.590120,117
13758,52.528467,13.590626,118
13758,52.528467,13.590626,119
13758,52.529948,13.591417,120
13758,52.531145,13.591991,121
13758,52.531608,13.592287,122
13758,52.532132,13.592763,123
13758,52.532565,13.593295,124
13758,52.532987,13.594032,125
13758,52.533301,13.594751,126
13758,52.533534,13.595467,127
13758,52.533825,13.596509,128
13758,52.533825,13.596509,129
13758,52.534796,13.599831,130
